repository,family_path_pattern,format,compression,source_or_generated,classification,classification_confidence,classification_reason,file_count,total_bytes,typical_file_bytes,largest_file_bytes,representative_path,schema_or_header_preview
leap_initialisation,outputs/leap_exports/supply_reconciliation/baseline_seed/runs/{run_label}/preflight_compressed_projection/supporting_files/other_loss_own_use_proxy/00_APEC/proxy_seed_rule_findings.csv,csv,none_or_internal,generated,retain_human,medium,Detailed output appears review-oriented; retain pending the decision register.,3,561,187.0,187,outputs/leap_exports/supply_reconciliation/baseline_seed/runs/SEED_REAL_BATCH1_AUS_USA_PRC_20260812_000002/preflight_compressed_projection/supporting_files/other_loss_own_use_proxy/00_APEC/proxy_seed_rule_findings.csv,"rule_id,status,severity,blocking,violated_rule_expectation,scope,message,evidence,documentation_reference,economy,process_key,process_label,fuel_branch_label,source_workflow,source_file"
leap_initialisation,codebase/outputs/leap_results/_tmp_template_exports/sheet_009_c4da1d05be.csv,csv,none_or_internal,source_or_config,retain_external,low,Ownership/use is unclear; preserve until traced.,1,557,557.0,557,codebase/outputs/leap_results/_tmp_template_exports/sheet_009_c4da1d05be.csv,Outputs by Feedstock Fuel
leap_initialisation,outputs/leap_exports/supply_reconciliation/baseline_seed/workbooks/supporting_files/diagnostics/transformation_leap_imports_12_NZ_Current_Accounts_invalid_share_totals.csv,csv,none_or_internal,generated,retain_human,medium,Detailed output appears review-oriented; retain pending the decision register.,1,557,557.0,557,outputs/leap_exports/supply_reconciliation/baseline_seed/workbooks/supporting_files/diagnostics/transformation_leap_imports_12_NZ_Current_Accounts_invalid_share_totals.csv,"Parent_Branch_Path,Scenario,Measure,Units,Scale,Per...,Date,share_total,sibling_count"
leap_initialisation,outputs/leap_exports/supply_reconciliation/baseline_seed/workbooks/supporting_files/diagnostics/transformation_leap_imports_01_AUS_Current_Accounts_invalid_share_totals.csv,csv,none_or_internal,generated,retain_human,medium,Detailed output appears review-oriented; retain pending the decision register.,1,556,556.0,556,outputs/leap_exports/supply_reconciliation/baseline_seed/workbooks/supporting_files/diagnostics/transformation_leap_imports_01_AUS_Current_Accounts_invalid_share_totals.csv,"Parent_Branch_Path,Scenario,Measure,Units,Scale,Per...,Date,share_total,sibling_count"
leap_initialisation,outputs/leap_exports/supply_reconciliation/baseline_seed/workbooks/supporting_files/diagnostics/transformation_leap_imports_08_JPN_Current_Accounts_invalid_share_totals.csv,csv,none_or_internal,generated,retain_human,medium,Detailed output appears review-oriented; retain pending the decision register.,1,556,556.0,556,outputs/leap_exports/supply_reconciliation/baseline_seed/workbooks/supporting_files/diagnostics/transformation_leap_imports_08_JPN_Current_Accounts_invalid_share_totals.csv,"Parent_Branch_Path,Scenario,Measure,Units,Scale,Per...,Date,share_total,sibling_count"
leap_initialisation,outputs/leap_exports/supply_reconciliation/baseline_seed/workbooks/supporting_files/diagnostics/transformation_leap_imports_11_MEX_Current_Accounts_invalid_share_totals.csv,csv,none_or_internal,generated,retain_human,medium,Detailed output appears review-oriented; retain pending the decision register.,1,556,556.0,556,outputs/leap_exports/supply_reconciliation/baseline_seed/workbooks/supporting_files/diagnostics/transformation_leap_imports_11_MEX_Current_Accounts_invalid_share_totals.csv,"Parent_Branch_Path,Scenario,Measure,Units,Scale,Per...,Date,share_total,sibling_count"
leap_initialisation,outputs/leap_exports/supply_reconciliation/baseline_seed/workbooks/supporting_files/diagnostics/transformation_leap_imports_16_RUS_Current_Accounts_invalid_share_totals.csv,csv,none_or_internal,generated,retain_human,medium,Detailed output appears review-oriented; retain pending the decision register.,1,556,556.0,556,outputs/leap_exports/supply_reconciliation/baseline_seed/workbooks/supporting_files/diagnostics/transformation_leap_imports_16_RUS_Current_Accounts_invalid_share_totals.csv,"Parent_Branch_Path,Scenario,Measure,Units,Scale,Per...,Date,share_total,sibling_count"
leap_initialisation,outputs/leap_exports/supply_reconciliation/baseline_seed/workbooks/supporting_files/diagnostics/transformation_leap_imports_18_CT_Current_Accounts_invalid_share_totals.csv,csv,none_or_internal,generated,retain_human,medium,Detailed output appears review-oriented; retain pending the decision register.,1,556,556.0,556,outputs/leap_exports/supply_reconciliation/baseline_seed/workbooks/supporting_files/diagnostics/transformation_leap_imports_18_CT_Current_Accounts_invalid_share_totals.csv,"Parent_Branch_Path,Scenario,Measure,Units,Scale,Per...,Date,share_total,sibling_count"
leap_initialisation,codebase/outputs/leap_results/_tmp_template_exports/sheet_006_4418d4b40e.csv,csv,none_or_internal,source_or_config,retain_external,low,Ownership/use is unclear; preserve until traced.,1,555,555.0,555,codebase/outputs/leap_results/_tmp_template_exports/sheet_006_4418d4b40e.csv,Inputs
leap_initialisation,codebase/outputs/leap_results/_tmp_template_exports/sheet_007_ebf77778a8.csv,csv,none_or_internal,source_or_config,retain_external,low,Ownership/use is unclear; preserve until traced.,1,555,555.0,555,codebase/outputs/leap_results/_tmp_template_exports/sheet_007_ebf77778a8.csv,Inputs
leap_initialisation,codebase/outputs/leap_results/_tmp_template_exports/sheet_008_b79cfa8a62.csv,csv,none_or_internal,source_or_config,retain_external,low,Ownership/use is unclear; preserve until traced.,1,555,555.0,555,codebase/outputs/leap_results/_tmp_template_exports/sheet_008_b79cfa8a62.csv,Inputs
leap_mappings,outputs/019fa703-7634-7c70-b898-dd69f40d706f/rollup_override_pipeline_proof/leap_to_esto_coverage_summary.csv,csv,none_or_internal,generated,retain_human,medium,Detailed output appears review-oriented; retain pending the decision register.,1,550,550.0,550,outputs/019fa703-7634-7c70-b898-dd69f40d706f/rollup_override_pipeline_proof/leap_to_esto_coverage_summary.csv,"metric,value"
leap_mappings,outputs/019fa703-7634-7c70-b898-dd69f40d706f/rollup_override_pipeline_proof_lossless/leap_to_esto_coverage_summary.csv,csv,none_or_internal,generated,retain_human,medium,Detailed output appears review-oriented; retain pending the decision register.,1,550,550.0,550,outputs/019fa703-7634-7c70-b898-dd69f40d706f/rollup_override_pipeline_proof_lossless/leap_to_esto_coverage_summary.csv,"metric,value"
leap_mappings,outputs/ORCH_{timestamp}/mapping_stage1_smoke_final/qa/leap_to_esto_coverage_summary.csv,csv,none_or_internal,generated,retain_human,medium,Detailed output appears review-oriented; retain pending the decision register.,1,550,550.0,550,outputs/ORCH_20260731_2200/mapping_stage1_smoke_final/qa/leap_to_esto_coverage_summary.csv,"metric,value"
leap_mappings,results/mapping_relationships/leap_to_esto_coverage_summary.csv,csv,none_or_internal,generated,retain_human,medium,Detailed output appears review-oriented; retain pending the decision register.,1,550,550.0,550,results/mapping_relationships/leap_to_esto_coverage_summary.csv,"metric,value"
leap_dashboard,outputs/common_esto_dashboard/05PRC/supporting_files/emissions_source_selection.csv,csv,none_or_internal,generated,retain_human,low,Generated CSV use is ambiguous; retain pending human-format review.,1,544,544.0,544,outputs/common_esto_dashboard/05PRC/supporting_files/emissions_source_selection.csv,"source_system,scenario,emissions_level,row_count,emissions_component"
leap_mappings,results/common_esto/anchor_reconciliation/partition_status_and_value_accounting.csv,csv,none_or_internal,generated,retain_contract_temporarily,high,Published cross-repository contract requires atomic migration.,1,540,540.0,540,results/common_esto/anchor_reconciliation/partition_status_and_value_accounting.csv,"source_system,economy,scenario,year,raw_total,converted_total,parents_checked,passed,failed,unanchorable"
leap_dashboard,outputs/verification_balancing_flows_{timestamp}/page_noise_summary.csv,csv,none_or_internal,generated,retain_human,medium,Detailed output appears review-oriented; retain pending the decision register.,1,537,537.0,537,outputs/verification_balancing_flows_20260812/page_noise_summary.csv,"economy,page_key,page_label,chart_count,suppressed_count,suppressed_share,sparse_one_row_chart_count,flag_reasons"
leap_initialisation,config/runtime_tables/balance_error_signal_rules.csv,csv,none_or_internal,source_or_config,retain_external,low,Ownership/use is unclear; preserve until traced.,1,537,537.0,537,config/runtime_tables/balance_error_signal_rules.csv,"economy,scenario,esto_product,esto_flow,balance_variable_role,error_signal_name,reason,enabled"
leap_review_tools,runtime/leap_initialisation/config/runtime_tables/balance_error_signal_rules.csv,csv,none_or_internal,source_or_config,retain_contract_temporarily,high,Packaged runtime contract must migrate with all consumers.,1,537,537.0,537,runtime/leap_initialisation/config/runtime_tables/balance_error_signal_rules.csv,"economy,scenario,esto_product,esto_flow,balance_variable_role,error_signal_name,reason,enabled"
leap_review_web_app,runtime/leap_initialisation/config/runtime_tables/balance_error_signal_rules.csv,csv,none_or_internal,source_or_config,retain_contract_temporarily,high,Packaged runtime contract must migrate with all consumers.,1,537,537.0,537,runtime/leap_initialisation/config/runtime_tables/balance_error_signal_rules.csv,"economy,scenario,esto_product,esto_flow,balance_variable_role,error_signal_name,reason,enabled"
leap_initialisation,release_build/package/leap-review-tools-0.1.0/config/balance_review/balance_error_signal_rules.csv,csv,none_or_internal,generated,retain_human,medium,Detailed output appears review-oriented; retain pending the decision register.,1,533,533.0,533,release_build/package/leap-review-tools-0.1.0/config/balance_review/balance_error_signal_rules.csv,"economy,scenario,esto_product,esto_flow,balance_variable_role,error_signal_name,reason,enabled"
leap_initialisation,release_build/package/leap-review-tools-0.2.0/config/balance_review/balance_error_signal_rules.csv,csv,none_or_internal,generated,retain_human,medium,Detailed output appears review-oriented; retain pending the decision register.,1,533,533.0,533,release_build/package/leap-review-tools-0.2.0/config/balance_review/balance_error_signal_rules.csv,"economy,scenario,esto_product,esto_flow,balance_variable_role,error_signal_name,reason,enabled"
leap_initialisation,release_build/package/leap-review-tools-0.3.0/config/balance_review/balance_error_signal_rules.csv,csv,none_or_internal,generated,retain_human,medium,Detailed output appears review-oriented; retain pending the decision register.,1,533,533.0,533,release_build/package/leap-review-tools-0.3.0/config/balance_review/balance_error_signal_rules.csv,"economy,scenario,esto_product,esto_flow,balance_variable_role,error_signal_name,reason,enabled"
leap_initialisation,release_build/staging/leap-review-tools-0.1.0/config/balance_review/balance_error_signal_rules.csv,csv,none_or_internal,generated,retain_human,medium,Detailed output appears review-oriented; retain pending the decision register.,1,533,533.0,533,release_build/staging/leap-review-tools-0.1.0/config/balance_review/balance_error_signal_rules.csv,"economy,scenario,esto_product,esto_flow,balance_variable_role,error_signal_name,reason,enabled"
leap_initialisation,release_build/staging/leap-review-tools-0.2.0/config/balance_review/balance_error_signal_rules.csv,csv,none_or_internal,generated,retain_human,medium,Detailed output appears review-oriented; retain pending the decision register.,1,533,533.0,533,release_build/staging/leap-review-tools-0.2.0/config/balance_review/balance_error_signal_rules.csv,"economy,scenario,esto_product,esto_flow,balance_variable_role,error_signal_name,reason,enabled"
leap_initialisation,release_build/staging/leap-review-tools-0.3.0/config/balance_review/balance_error_signal_rules.csv,csv,none_or_internal,generated,retain_human,medium,Detailed output appears review-oriented; retain pending the decision register.,1,533,533.0,533,release_build/staging/leap-review-tools-0.3.0/config/balance_review/balance_error_signal_rules.csv,"economy,scenario,esto_product,esto_flow,balance_variable_role,error_signal_name,reason,enabled"
leap_mappings,outputs/ORCH_STAGE1_DIAG_{timestamp}/qa/coverage_exclusions.csv,csv,none_or_internal,generated,retain_human,low,Generated CSV use is ambiguous; retain pending human-format review.,2,526,263.0,263,outputs/ORCH_STAGE1_DIAG_20260731_220720/qa/coverage_exclusions.csv,"use_case,comparison_scope,source_system,target_system,target_flow,target_product,exclusion_reason,notes"
